ticket_id,channel,plan,region,ticket_text,priority,category
CB-4201,in-app,Team,North America,"Timestamps are coming through 7 hours off, so everything looks like it happened yesterday.",normal,data_sync
CB-4202,email,Team,EMEA,I deleted one widget and the entire dashboard layout scrambled itself.,normal,bug_ui
CB-4203,chat,Team,EMEA,"After the last release, currency fields are arriving as text instead of numbers.",normal,data_sync
CB-4204,email,Business,APAC,"The upgrade button does nothing when I click it, so I can't add the seats we need.",high,billing_plan
CB-4205,email,Team,APAC,Is there a list of keyboard shortcuts published somewhere?,low,how_to
CB-4206,email,Business,APAC,It would be great to have conditional formatting on table cells.,low,feature_request
CB-4207,email,Business,LATAM,Can we use a custom domain for externally shared links?,low,how_to
CB-4208,in-app,Free,North America,The percentage column shows 0% for values that are obviously nonzero.,normal,bug_ui
CB-4209,email,Free,North America,Session keeps dropping on Safari specifically. Works fine on Chrome.,normal,login_access
CB-4210,in-app,Business,North America,The freshness indicator says 2 minutes but the numbers are clearly from this morning.,normal,data_sync
CB-4211,email,Enterprise,North America,Please let us white-label shared reports for our own clients.,low,feature_request
CB-4212,chat,Team,LATAM,How do I bulk import users from a CSV file?,low,how_to
CB-4213,in-app,Business,North America,Our API p95 latency went from 200ms to 3 seconds this week.,normal,performance
CB-4214,chat,Business,North America,The whole app is crawling for our EU team specifically. The US team is unaffected.,normal,performance
CB-4215,email,Team,LATAM,The Google Sheets export stopped refreshing and just shows an old snapshot.,normal,integrations
CB-4216,in-app,Team,APAC,"The row counts here don't match our warehouse. We're off by roughly 4,000 records.",normal,data_sync
CB-4217,in-app,Team,North America,"Sarah left the company last week but her account still has access. Please revoke immediately, this is a security concern.",urgent,login_access
CB-4218,chat,Business,North America,Where do I find our data retention settings?,low,how_to
CB-4219,email,Team,North America,"help! whole team is locked out, we think someone changed the sso config by accident",urgent,login_access
CB-4220,in-app,Business,EMEA,Numbers show with commas in one view and periods in another - inconsistent locale handling.,normal,bug_ui
CB-4221,email,Free,APAC,Jira tickets created from here aren't linking back - the link field comes through blank.,normal,integrations
CB-4222,chat,Enterprise,EMEA,Our webhook fires twice for every event and the downstream system is double-counting.,high,integrations
CB-4223,in-app,Business,North America,Any chance of multiplayer cursors so two of us can co-edit a dashboard?,low,feature_request
CB-4224,in-app,Business,North America,We want to pin one north-star metric to the top of every dashboard.,low,feature_request
CB-4225,in-app,Business,North America,Slack notifications stopped posting to our #alerts channel after we reinstalled the app.,normal,integrations
CB-4226,email,Enterprise,EMEA,BigQuery pull silently skipped an entire table and there was no alert about it.,normal,data_sync
CB-4227,in-app,Business,North America,After you changed the sign-in page my password manager entry doesn't autofill anymore.,normal,login_access
CB-4228,email,Business,EMEA,What's the best practice for separating staging from production workspaces?,low,how_to
CB-4229,email,Team,North America,Do you have a status page? Things feel degraded but I can't confirm anywhere.,high,performance
CB-4230,email,Enterprise,North America,The filter chip says 'Last 30 days' but the data shown is clearly year-to-date.,normal,bug_ui
CB-4231,in-app,Free,North America,"Receipts aren't reaching our AP mailbox, they're still going to someone who left the company.",normal,billing_plan
